PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON
905,Dale Davis,Dale,1610612754,IND,31.0,74,51,23,0.689,2130.2616666666668,302,602,0.502,0,0,0.0,139,203,0.685,256,473,729,64,91,52,94,38,203,10,743,175,2060.8,24,0,1828.0,145,35,166,50,104,114,128,57,281,355,281,115,106,297,8,17,13,235,163,142,32,311,342,208,120,56,78,23,23,86,1999-00
107,Dale Ellis,Dale,1610612766,CHH,39.0,42,24,18,0.571,567.235,66,159,0.415,37,100,0.37,9,13,0.692,13,43,56,14,20,13,0,3,45,3,178,64,285.2,0,0,311.0,310,249,123,160,308,302,301,290,117,126,88,374,376,284,344,336,336,350,338,318,398,50,101,323,301,115,332,213,23,321,1999-00
1800,Damon Jones,Damon,1610612742,DAL,23.0,55,21,34,0.382,604.3133333333334,80,208,0.385,41,114,0.36,32,48,0.667,12,43,55,96,40,18,1,8,34,6,233,-93,460.0,0,0,463.0,264,273,289,313,298,286,279,353,111,117,109,296,295,318,353,336,337,173,274,291,369,108,84,275,279,351,296,213,23,288,1999-00
757,Damon Stoudamire,Damon,1610612757,POR,26.0,78,57,21,0.731,2372.285,386,894,0.432,80,212,0.377,122,145,0.841,61,182,243,405,149,77,1,44,173,15,974,369,1958.1,1,0,1858.0,115,13,144,32,78,68,64,227,61,63,77,134,159,65,178,174,180,23,78,86,369,335,292,145,78,16,92,168,23,83,1999-00
105,Dan Majerle,Dan,1610612748,MIA,34.0,69,44,25,0.638,2310.555,170,422,0.403,110,304,0.362,56,69,0.812,27,306,333,206,62,89,17,17,156,25,506,203,1470.6,0,0,1367.0,188,81,187,94,85,204,189,322,19,16,105,238,253,103,278,70,116,87,223,67,190,193,260,65,185,45,144,213,23,144,1999-00
344,Dana Barros,Dana,1610612738,BOS,33.0,72,30,42,0.417,1140.0933333333332,196,435,0.451,59,144,0.41,66,76,0.868,13,86,99,133,66,31,4,8,80,16,517,-96,874.3,0,0,878.0,166,202,359,291,229,181,182,161,86,98,38,220,244,40,344,271,293,139,210,229,321,108,158,134,178,357,234,213,23,218,1999-00
198,Danny Ferry,Danny,1610612739,CLE,33.0,63,25,38,0.397,1326.6766666666667,189,380,0.497,33,75,0.44,52,57,0.912,55,183,238,67,55,22,24,6,181,20,463,20,932.1,0,0,893.0,220,245,322,304,206,187,203,67,122,145,21,243,270,18,188,172,183,227,238,278,145,86,306,92,202,153,218,213,23,213,1999-00
1504,Danny Fortson,Danny,1610612738,BOS,24.0,55,24,31,0.436,858.005,140,265,0.528,0,0,0.0,139,189,0.735,141,225,366,29,67,20,5,37,180,18,419,-22,909.7,9,0,864.0,264,249,257,272,263,234,258,28,281,355,281,115,116,225,64,126,99,312,205,283,302,308,302,111,219,251,225,69,23,221,1999-00
330,Danny Manning,Danny,1610612749,MIL,34.0,72,36,36,0.5,1214.9683333333332,149,339,0.44,1,4,0.25,34,52,0.654,50,158,208,73,55,62,29,13,183,14,333,-54,910.1,0,0,797.0,166,148,304,226,218,227,227,199,247,268,221,288,285,333,198,195,203,208,238,120,125,164,308,151,243,304,224,213,23,234,1999-00
353,Darrell Armstrong,Darrell,1610612753,ORL,32.0,82,41,41,0.5,2588.1566666666668,484,1119,0.433,137,403,0.34,225,247,0.911,65,205,270,501,248,169,9,62,137,34,1330,62,2691.5,10,0,2594.0,2,111,351,226,56,38,34,222,7,5,139,57,84,19,161,144,160,14,11,2,259,392,241,36,35,117,35,63,23,29,1999-00
239,Darrick Martin,Darrick,1610612758,SAC,29.0,71,39,32,0.549,895.3316666666667,133,350,0.38,38,124,0.306,98,119,0.824,7,37,44,122,62,28,2,19,89,13,402,45,665.8,0,0,666.0,177,132,264,181,257,241,220,357,115,109,186,169,182,88,380,346,355,148,223,250,354,213,175,168,223,127,256,213,23,246,1999-00
1032,Darvin Ham,Darvin,1610612749,MIL,26.0,35,19,16,0.543,792.5883333333334,71,128,0.555,0,1,0.0,35,78,0.449,85,87,172,42,29,29,29,13,102,11,177,101,591.4,3,0,507.0,329,280,100,190,272,296,319,16,281,323,281,286,236,410,132,269,221,282,300,242,125,164,188,192,302,90,271,128,23,284,1999-00
764,David Robinson,David,1610612759,SAS,34.0,80,51,29,0.638,2556.87,528,1031,0.512,0,2,0.0,371,511,0.726,193,577,770,142,164,97,183,66,247,37,1427,419,3240.0,34,0,2899.0,82,35,237,95,59,29,46,38,281,302,281,14,14,241,29,8,10,128,64,49,5,397,401,25,32,11,12,13,23,17,1999-00
133,David Wesley,David,1610612766,CHH,29.0,82,49,33,0.598,2755.29,407,955,0.426,88,248,0.355,214,275,0.778,39,186,225,463,159,109,11,47,186,22,1116,80,2281.5,7,0,2132.0,2,52,276,139,44,63,59,253,49,40,119,62,65,159,240,169,192,18,70,32,243,348,315,79,59,102,53,84,23,57,1999-00
766,David Wingate,David,1610612752,NYK,36.0,7,4,3,0.571,32.26,1,9,0.111,0,0,0.0,0,0,0.0,1,1,2,3,2,1,2,1,7,0,2,-17,15.9,0,0,13.0,409,396,21,160,421,429,420,433,281,355,281,422,423,422,412,426,425,402,418,411,354,18,25,400,432,238,424,213,23,427,1999-00
1746,DeMarco Johnson,DeMarco,1610612752,NYK,24.0,5,4,1,0.8,35.53666666666667,3,9,0.333,0,0,0.0,0,0,0.0,3,4,7,0,3,1,0,1,5,0,6,-2,14.4,0,0,15.0,419,396,5,20,419,417,420,401,281,355,281,422,423,422,399,416,413,428,408,411,398,18,21,400,424,196,426,213,23,425,1999-00
1051,Dean Garrett,Dean,1610612750,MIN,33.0,56,32,24,0.571,605.5133333333333,48,108,0.444,0,0,0.0,18,26,0.692,41,99,140,19,21,8,40,10,94,8,114,28,433.5,0,0,369.0,254,186,182,160,297,328,333,183,281,355,281,338,343,284,234,255,245,338,332,347,90,124,179,241,335,139,302,213,23,305,1999-00
2000,Dedric Willoughby,Dedric,1610612741,CHI,26.0,25,2,23,0.08,507.0933333333333,61,179,0.341,29,98,0.296,39,51,0.765,11,40,51,66,37,23,2,10,32,7,190,-43,388.2,0,0,386.0,357,416,166,431,311,308,291,398,133,127,192,274,288,186,360,339,343,229,286,274,354,124,79,258,295,285,311,213,23,302,1999-00
244,Dee Brown,Dee,1610612761,TOR,31.0,38,20,18,0.526,674.0783333333334,93,258,0.36,67,187,0.358,11,16,0.688,9,45,54,86,39,24,5,14,62,2,264,-4,505.8,0,0,529.0,320,276,123,203,286,275,262,379,72,72,111,363,367,292,371,330,338,188,280,267,302,177,130,345,271,202,286,213,23,280,1999-00
209,Dell Curry,Dell,1610612761,TOR,36.0,67,38,29,0.567,1096.9916666666666,194,454,0.427,95,242,0.393,24,32,0.75,11,89,100,89,40,32,9,8,66,3,507,12,843.5,0,0,873.0,202,138,237,167,233,184,176,248,37,44,58,321,328,204,360,267,291,182,274,221,259,108,134,323,184,172,236,213,23,220,1999-00
23,Dennis Rodman,Dennis,1610612742,DAL,39.0,12,3,9,0.25,388.14,12,31,0.387,0,1,0.0,10,14,0.714,48,123,171,14,19,2,1,5,41,6,34,-76,250.2,0,0,225.0,395,405,58,379,335,398,395,347,281,323,281,371,372,257,208,228,223,350,342,393,369,72,93,275,396,327,346,213,23,348,1999-00
192,Dennis Scott,Dennis,1610612763,VAN,31.0,66,18,48,0.273,1264.4566666666667,125,333,0.375,71,189,0.376,48,57,0.842,16,90,106,69,30,28,9,18,104,7,369,-110,680.7,0,0,689.0,208,289,389,365,214,248,231,362,71,71,81,253,270,63,322,266,284,218,298,250,259,201,191,258,236,368,250,213,23,245,1999-00
1507,Derek Anderson,Derek,1610612746,LAC,25.0,64,7,57,0.109,2200.455,377,860,0.438,55,178,0.309,271,309,0.877,80,178,258,220,167,90,11,36,149,29,1080,-580,1855.6,2,1,1815.0,218,361,427,430,96,73,69,204,95,79,184,43,53,33,143,179,169,78,59,63,243,305,253,50,61,435,99,138,7,88,1999-00
965,Derek Fisher,Derek,1610612747,LAL,25.0,78,65,13,0.833,1804.4516666666666,167,483,0.346,52,166,0.313,105,145,0.724,22,121,143,216,75,80,3,13,150,67,491,464,1160.6,0,0,1068.0,115,5,78,10,143,210,164,393,98,87,176,162,159,243,299,229,243,80,189,80,339,164,255,2,190,9,184,213,23,191,1999-00
1967,Derek Hood,Derek,1610612766,CHH,23.0,2,1,1,0.5,3.933333333333333,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-7,1.2,0,0,1.0,434,426,5,226,436,435,432,435,281,355,281,422,423,422,423,426,431,428,432,426,398,1,1,400,435,215,438,213,23,437,1999-00
400,Derek Strong,Derek,1610612753,ORL,32.0,20,10,10,0.5,147.53333333333333,21,48,0.438,1,4,0.25,11,14,0.786,11,33,44,4,12,5,2,3,15,1,54,-26,121.8,0,0,117.0,374,347,62,226,381,370,378,206,247,268,221,363,372,143,360,352,355,398,368,369,354,50,47,374,372,258,382,213,23,380,1999-00
934,Derrick Coleman,Derrick,1610612766,CHH,33.0,74,43,31,0.581,2351.0216666666665,446,979,0.456,51,141,0.362,296,377,0.785,124,508,632,175,173,34,130,73,195,10,1239,73,2578.9,27,0,2425.0,145,87,257,154,81,53,56,146,99,100,106,34,34,145,81,12,26,108,53,213,17,408,332,208,45,106,42,19,23,41,1999-00
1760,Derrick Dial,Derrick,1610612759,SAS,24.0,8,6,2,0.75,95.37166666666667,17,46,0.37,3,12,0.25,3,5,0.6,14,12,26,5,6,1,1,1,10,3,40,25,78.7,0,0,78.0,404,372,14,25,399,379,379,370,217,229,221,403,403,366,340,398,386,385,392,411,369,18,37,323,390,143,400,213,23,399,1999-00
365,Derrick McKey,Derrick,1610612754,IND,33.0,32,23,9,0.719,633.1233333333333,43,108,0.398,10,23,0.435,43,56,0.768,29,106,135,35,19,29,13,9,81,7,139,66,460.5,1,0,403.0,337,257,58,42,294,336,333,326,183,204,24,265,272,177,271,247,254,298,342,242,229,118,161,258,322,112,295,168,23,300,1999-00
96,Detlef Schrempf,Detlef,1610612757,POR,37.0,77,55,22,0.714,1664.1516666666666,187,433,0.432,21,52,0.404,179,215,0.833,79,253,332,197,100,37,17,22,182,14,574,189,1329.9,0,0,1232.0,122,15,155,44,167,189,184,226,150,163,43,91,97,74,144,101,117,94,147,199,190,232,307,151,161,49,167,213,23,169,1999-00
1904,Devean George,Devean,1610612747,LAL,22.0,49,40,9,0.816,340.625,56,144,0.389,16,47,0.34,27,41,0.659,29,46,75,12,21,10,4,12,54,1,155,15,284.0,0,0,286.0,287,123,58,16,346,316,310,344,163,168,136,310,301,331,271,327,317,358,332,333,321,150,115,374,310,166,333,213,23,327,1999-00
1070,Devin Gray,Devin,1610612745,HOU,28.0,21,7,14,0.333,124.68333333333334,15,37,0.405,0,0,0.0,19,29,0.655,11,14,25,5,4,5,3,3,22,1,49,-9,106.5,0,0,95.0,370,361,86,343,393,388,388,317,281,355,281,333,335,332,360,395,390,385,403,369,339,50,58,374,378,220,383,213,23,387,1999-00
54,Dickey Simpkins,Dickey,1610612741,CHI,28.0,69,16,53,0.232,1656.4533333333334,111,274,0.405,0,1,0.0,65,120,0.542,124,248,372,100,128,22,22,39,217,37,287,-388,887.4,0,0,847.0,188,298,415,390,168,261,255,318,281,323,281,224,181,384,81,104,96,166,105,278,156,316,367,25,263,425,228,213,23,224,1999-00
87,Dikembe Mutombo,Dikembe,1610612737,ATL,34.0,82,28,54,0.341,2985.5616666666665,322,573,0.562,0,0,0.0,298,421,0.708,304,853,1157,105,174,27,269,45,248,23,942,-139,3201.9,46,1,2796.0,2,224,419,340,17,96,136,15,281,355,281,31,19,269,3,1,1,163,51,254,2,340,402,75,85,384,13,5,7,20,1999-00
1901,Dion Glover,Dion,1610612737,ATL,21.0,30,7,23,0.233,447.745,66,171,0.386,12,45,0.267,51,70,0.729,15,23,38,27,28,15,4,16,28,3,195,-120,310.1,0,0,310.0,342,361,166,387,323,302,296,350,177,170,211,245,251,237,333,374,364,315,305,305,321,186,71,323,294,374,324,213,23,322,1999-00
1717,Dirk Nowitzki,Dirk,1610612742,DAL,22.0,82,40,42,0.488,2940.94,515,1118,0.461,116,306,0.379,289,348,0.83,102,430,532,203,141,63,68,54,256,52,1435,94,2629.9,9,0,2548.0,2,123,359,248,21,30,36,138,15,14,73,35,41,77,103,29,41,89,89,118,48,369,410,7,31,94,37,69,23,32,1999-00
931,Don MacLean,Don,1610612756,PHX,30.0,16,12,4,0.75,141.88166666666666,18,49,0.367,2,6,0.333,4,6,0.667,6,17,23,8,8,2,1,4,24,0,42,-11,82.6,0,0,81.0,386,335,33,25,386,378,376,372,227,256,143,396,398,318,385,387,392,376,385,393,369,64,64,400,384,222,398,213,23,396,1999-00
690,Don Reid,Don,1610612764,WAS,26.0,38,16,22,0.421,498.685,60,112,0.536,0,0,0.0,24,34,0.706,31,71,102,11,23,24,31,16,118,12,144,-8,424.9,0,0,367.0,320,298,155,283,313,310,332,26,281,355,281,321,325,273,264,283,288,360,327,267,116,186,213,178,318,217,303,213,23,306,1999-00
681,Donny Marshall,Donny,1610612739,CLE,27.0,6,3,3,0.5,39.303333333333335,3,11,0.273,0,3,0.0,5,6,0.833,0,1,1,0,3,2,0,1,7,1,11,0,15.2,0,0,16.0,415,405,21,226,415,417,416,425,281,283,281,388,398,71,423,426,431,428,408,393,398,18,25,374,411,192,425,213,23,424,1999-00
923,Donyell Marshall,Donyell,1610612744,GSW,27.0,64,14,50,0.219,2072.1466666666665,331,840,0.394,49,138,0.355,199,255,0.78,189,448,637,167,123,68,68,58,180,4,910,-442,2209.9,30,0,2035.0,218,314,398,399,113,90,73,336,101,103,118,73,76,153,30,26,25,114,110,103,48,382,302,313,91,430,58,16,23,66,1999-00
57,Doug Christie,Doug,1610612761,TOR,30.0,73,40,33,0.548,2265.3033333333333,311,764,0.407,99,275,0.36,182,216,0.843,63,222,285,321,144,102,43,57,167,10,903,7,2017.5,2,0,1898.0,158,123,276,185,89,106,85,311,31,27,107,88,96,62,169,131,144,38,83,44,82,379,280,208,93,180,82,138,23,78,1999-00
77,Doug Overton,Doug,1610612738,BOS,30.0,48,23,25,0.479,426.305,61,154,0.396,10,28,0.357,20,21,0.952,14,19,33,53,20,10,0,8,46,2,152,-20,281.1,0,0,268.0,289,257,187,253,327,308,305,331,183,194,113,331,356,13,340,383,372,262,338,333,398,108,104,345,313,249,335,213,23,331,1999-00
28,Doug West,Doug,1610612763,VAN,33.0,38,6,32,0.158,583.6533333333333,59,145,0.407,0,3,0.0,34,40,0.85,18,53,71,43,19,12,8,11,80,10,152,-2,342.7,0,0,306.0,320,372,264,421,304,311,308,313,281,283,281,288,307,48,311,317,324,279,342,323,273,141,158,208,313,196,319,213,23,324,1999-00
1003,Drew Barry,Drew,1610612737,ATL,27.0,16,1,15,0.063,159.03666666666666,15,33,0.455,7,18,0.389,4,5,0.8,0,12,12,33,13,2,0,2,23,2,41,-24,97.9,0,0,97.0,386,426,92,432,380,388,392,153,201,217,64,396,403,119,423,398,404,303,364,393,398,37,60,345,386,255,388,213,23,385,1999-00
190,Duane Causwell,Duane,1610612748,MIA,32.0,25,19,6,0.76,186.61666666666667,20,37,0.541,0,0,0.0,26,38,0.684,11,36,47,2,10,2,16,3,42,1,66,-67,169.4,0,0,151.0,357,280,45,23,375,373,388,22,281,355,281,313,314,299,360,347,350,410,374,393,196,50,94,374,363,320,366,213,23,364,1999-00
1863,Earl Boykins,Earl,1610612739,CLE,24.0,26,8,18,0.308,263.435,56,116,0.483,8,20,0.4,18,23,0.783,11,15,26,48,17,12,1,2,23,3,138,-62,263.2,1,0,246.0,355,355,123,353,365,316,330,88,193,213,51,338,350,148,360,394,386,270,355,323,369,37,60,323,323,313,340,168,23,341,1999-00
224,Eddie Jones,Eddie,1610612766,CHH,28.0,72,47,25,0.653,2801.5833333333335,478,1119,0.427,128,341,0.375,362,419,0.864,81,262,343,305,160,192,49,50,176,56,1446,360,2878.1,1,0,2704.0,166,64,187,84,36,40,34,249,10,10,82,16,22,42,142,94,110,46,67,1,67,359,297,6,30,19,22,168,23,24,1999-00
1944,Eddie Robinson,Eddie,1610612766,CHH,24.0,67,40,27,0.597,1113.4566666666667,212,386,0.549,0,4,0.0,47,64,0.734,54,130,184,32,39,48,25,3,67,6,471,125,919.8,0,0,833.0,202,123,210,144,230,168,200,19,281,268,281,256,261,229,193,217,210,308,280,153,140,50,136,275,199,73,221,213,23,228,1999-00
922,Elden Campbell,Elden,1610612766,CHH,31.0,78,45,33,0.577,2536.1583333333333,370,829,0.446,0,6,0.0,247,358,0.69,168,422,590,129,127,56,150,54,269,11,987,116,2379.5,20,0,2118.0,115,68,276,156,60,75,76,174,281,256,281,48,39,291,46,33,33,141,106,132,11,369,422,192,77,80,49,33,23,58,1999-00
695,Eldridge Recasner,Eldridge,1610612766,CHH,32.0,7,5,2,0.714,28.30666666666667,3,7,0.429,1,4,0.25,0,0,0.0,0,4,4,5,0,0,0,0,1,0,7,-2,19.3,0,0,17.0,409,387,14,44,423,417,424,240,247,268,221,422,423,422,423,416,420,385,432,426,398,1,7,400,421,196,421,213,23,423,1999-00
386,Elliot Perry,Elliot,1610612751,NJN,31.0,60,22,38,0.367,805.9316666666666,128,294,0.435,11,39,0.282,50,62,0.806,13,48,61,139,60,39,1,19,47,9,317,-57,658.7,0,0,608.0,236,264,322,324,269,246,246,216,180,180,207,247,264,112,344,322,334,132,226,189,369,213,108,228,254,307,258,213,23,259,1999-00
1882,Elton Brand,Elton,1610612741,CHI,21.0,81,17,64,0.21,2996.6116666666667,630,1306,0.482,0,2,0.0,367,536,0.685,348,462,810,155,228,66,132,122,259,25,1627,-646,3197.5,42,0,2988.0,59,293,438,402,15,14,15,89,281,302,281,15,11,298,1,20,6,122,19,108,16,435,413,65,18,438,14,7,23,13,1999-00
1023,Emanual Davis,Emanual,1610612760,SEA,31.0,54,31,23,0.574,703.7016666666667,80,220,0.364,31,103,0.301,26,38,0.684,15,85,100,70,44,38,5,15,72,7,217,-31,527.0,0,0,504.0,270,192,166,159,280,286,277,374,129,123,189,313,314,299,333,273,291,214,265,192,302,181,144,258,286,271,284,213,23,285,1999-00
376,Eric Montross,Eric,1610612765,DET,28.0,51,29,22,0.569,329.3833333333333,17,55,0.309,0,0,0.0,6,12,0.5,18,54,72,7,22,6,9,7,81,3,40,-58,159.9,0,0,149.0,280,212,155,166,350,379,370,415,281,355,281,384,378,395,311,311,321,379,329,362,259,95,161,323,390,308,368,213,23,366,1999-00
785,Eric Murdock,Eric,1610612746,LAC,32.0,40,9,31,0.225,692.4766666666667,79,205,0.385,16,42,0.381,51,80,0.638,15,62,77,108,58,47,5,26,67,8,225,-148,577.4,1,0,530.0,315,352,257,396,281,290,280,352,163,176,72,245,235,344,333,298,315,159,233,156,302,258,136,241,283,387,275,168,23,279,1999-00
15,Eric Piatkowski,Eric,1610612746,LAC,29.0,75,13,62,0.173,1711.1983333333333,238,573,0.415,93,243,0.383,85,100,0.85,74,148,222,81,57,44,13,21,140,7,654,-452,1155.9,0,0,1164.0,137,327,437,416,156,148,136,289,42,42,71,184,206,48,150,199,196,196,236,165,229,226,243,258,138,432,185,213,23,174,1999-00
727,Eric Snow,Eric,1610612755,PHI,27.0,82,49,33,0.598,2862.01,257,597,0.43,11,45,0.244,126,177,0.712,42,219,261,625,162,140,8,42,243,48,651,103,2183.7,12,0,1844.0,2,52,276,139,30,138,132,230,180,170,230,130,124,265,230,132,166,9,66,8,273,327,396,10,140,87,62,50,23,84,1999-00
677,Eric Williams,Eric,1610612738,BOS,27.0,68,30,38,0.441,1382.42,165,386,0.427,25,72,0.347,134,169,0.793,55,101,156,93,66,44,16,30,165,24,489,-78,929.7,0,0,883.0,195,202,322,271,199,211,200,247,142,146,126,122,128,132,188,254,234,177,210,165,196,276,274,69,192,330,219,213,23,216,1999-00
956,Erick Dampier,Erick,1610612744,GSW,24.0,21,6,15,0.286,493.03833333333336,70,173,0.405,0,0,0.0,27,51,0.529,48,86,134,19,29,8,15,24,75,4,167,-93,396.3,4,0,366.0,370,372,92,361,314,297,295,319,281,355,281,310,288,387,208,271,257,338,300,347,205,244,150,313,305,351,308,111,23,307,1999-00
1065,Erick Strickland,Erick,1610612742,DAL,26.0,68,36,32,0.529,2029.18,316,730,0.433,73,186,0.392,162,195,0.831,69,254,323,211,102,105,13,48,190,65,867,76,1823.1,5,0,1710.0,195,148,264,200,120,101,94,220,68,73,60,99,111,76,158,99,122,81,142,38,229,355,321,4,96,103,104,96,23,103,1999-00
911,Ervin Johnson,Ervin,1610612749,MIL,32.0,80,41,39,0.513,2132.0983333333334,144,279,0.516,0,1,0.0,95,157,0.605,233,415,648,44,80,81,127,33,298,16,383,72,1770.6,3,0,1491.0,82,111,331,216,102,233,252,35,281,323,281,172,144,362,11,35,23,276,180,78,20,291,432,134,228,108,109,128,23,124,1999-00
1564,Etdrick Bohannon,Etdrick,1610612746,LAC,27.0,13,3,10,0.231,116.46333333333334,7,13,0.538,0,0,0.0,15,24,0.625,13,18,31,5,10,2,6,2,25,1,29,-27,87.7,0,0,81.0,392,405,62,391,395,402,412,23,281,355,281,352,348,349,344,385,379,385,374,393,293,37,65,374,399,262,394,213,23,396,1999-00
1915,Evan Eschmeyer,Evan,1610612751,NJN,25.0,31,14,17,0.452,374.04,38,72,0.528,0,0,0.0,15,30,0.5,40,68,108,21,21,8,21,16,84,2,91,-27,318.1,0,0,278.0,340,314,107,265,340,342,357,29,281,355,281,352,332,395,238,287,280,331,332,347,164,186,170,345,347,262,323,213,23,329,1999-00
1732,Felipe Lopez,Felipe,1610612763,VAN,25.0,65,16,49,0.246,780.575,111,261,0.425,3,18,0.167,67,109,0.615,59,65,124,44,53,32,17,34,94,12,292,-113,600.8,0,0,561.0,214,298,393,385,274,261,261,257,217,217,257,216,193,357,180,292,267,276,242,221,190,297,179,178,258,371,269,213,23,268,1999-00
280,Felton Spencer,Felton,1610612759,SAS,32.0,26,16,10,0.615,146.54666666666665,15,33,0.455,0,0,0.0,20,30,0.667,15,24,39,3,9,6,8,10,32,0,50,-4,134.3,0,0,120.0,355,298,62,118,383,388,392,153,281,355,281,331,332,318,333,370,362,402,379,362,273,124,79,400,377,202,376,213,23,378,1999-00
697,Fred Hoiberg,Fred,1610612741,CHI,27.0,31,4,27,0.129,845.3883333333333,89,230,0.387,32,94,0.34,69,76,0.908,7,103,110,85,43,40,2,12,66,8,279,-150,621.5,0,0,590.0,340,396,210,425,266,278,268,349,126,132,136,212,244,21,380,252,277,189,269,185,354,150,134,241,266,389,266,213,23,264,1999-00
1844,Fred Vinson,Fred,1610612760,SEA,29.0,8,5,3,0.625,39.04333333333334,5,17,0.294,2,7,0.286,1,2,0.5,0,1,1,0,4,3,0,0,2,0,13,22,19.2,0,0,22.0,404,387,21,108,416,407,405,420,227,251,200,416,415,395,423,426,431,428,403,383,398,1,12,400,408,149,422,213,23,417,1999-00
202,Gary Grant,Gary,1610612757,POR,35.0,3,2,1,0.667,24.816666666666666,6,14,0.429,0,0,0.0,0,0,0.0,0,3,3,1,2,1,0,1,3,0,12,-8,18.1,0,0,18.0,427,416,5,69,424,405,408,240,281,355,281,422,423,422,423,421,423,419,418,411,398,18,17,400,410,217,423,213,23,422,1999-00
56,Gary Payton,Gary,1610612760,SEA,31.0,82,45,37,0.549,3424.3533333333335,747,1666,0.448,177,520,0.34,311,423,0.735,100,429,529,732,224,153,18,69,178,30,1982,222,4003.8,41,2,3762.0,2,68,314,182,2,7,3,167,1,1,138,25,18,227,107,30,42,1,23,3,182,401,299,44,5,43,3,9,6,2,1999-00
718,Gary Trent,Gary,1610612742,DAL,25.0,11,2,9,0.182,299.53833333333336,70,142,0.493,0,2,0.0,11,21,0.524,20,32,52,22,25,8,3,12,28,3,151,-45,254.4,1,0,247.0,398,416,58,413,356,297,311,70,281,302,281,363,356,389,307,353,340,327,320,347,339,150,71,323,315,289,344,168,23,339,1999-00
248,George Lynch,George,1610612755,PHI,29.0,75,45,30,0.6,2416.215,297,644,0.461,15,36,0.417,113,183,0.617,216,366,582,136,120,119,38,61,231,33,722,105,1975.4,12,0,1769.0,137,68,251,135,73,116,119,135,168,183,33,149,120,354,18,47,34,136,113,18,95,387,383,38,125,85,87,50,23,94,1999-00
45,George McCloud,George,1610612743,DEN,33.0,78,33,45,0.423,2120.8166666666666,266,638,0.417,107,283,0.378,148,181,0.818,72,213,285,246,134,48,26,34,180,4,787,-94,1586.0,2,0,1573.0,115,179,372,282,105,131,120,283,21,23,75,107,122,96,154,137,144,66,96,153,136,297,302,313,111,354,127,138,23,117,1999-00
1562,Gerard King,Gerard,1610612764,WAS,27.0,62,23,39,0.371,1058.9816666666666,139,277,0.502,0,0,0.0,49,66,0.742,84,166,250,49,41,34,15,18,132,13,327,-48,806.5,2,0,724.0,224,257,331,321,237,236,254,56,281,355,281,250,256,215,135,192,172,266,273,213,205,201,234,168,247,295,240,138,23,242,1999-00
49,Gheorghe Muresan,Gheorghe,1610612751,NJN,29.0,30,7,23,0.233,269.515,41,90,0.456,0,0,0.0,23,38,0.605,24,44,68,9,16,0,12,7,52,2,105,20,220.1,1,0,206.0,342,361,166,387,363,339,346,147,281,355,281,326,314,361,288,334,327,371,358,426,238,95,113,345,343,153,355,168,23,354,1999-00
779,Glen Rice,Glen,1610612747,LAL,33.0,80,65,15,0.813,2530.15,421,980,0.43,84,229,0.367,346,396,0.874,56,271,327,177,114,47,12,55,179,21,1272,402,1992.9,2,0,1978.0,82,5,92,18,61,59,55,235,55,54,96,19,30,37,185,91,121,105,119,156,238,374,301,86,43,13,83,138,23,72,1999-00
299,Glenn Robinson,Glenn,1610612749,MIL,27.0,81,42,39,0.519,2912.545,690,1461,0.472,86,237,0.363,227,283,0.802,107,378,485,193,223,78,41,66,212,13,1693,128,2698.5,8,0,2695.0,59,96,331,211,24,10,10,111,51,49,102,54,62,118,99,43,56,98,24,85,87,397,361,168,14,72,33,77,23,26,1999-00
255,Grant Hill,Grant,1610612765,DET,27.0,74,40,34,0.541,2775.2766666666666,696,1422,0.489,34,98,0.347,480,604,0.795,97,393,490,385,240,103,43,75,190,42,1906,240,3269.5,13,0,3107.0,145,123,289,193,40,9,12,75,120,127,127,4,6,130,115,39,54,25,15,40,82,409,321,14,7,40,11,48,23,11,1999-00
3,Grant Long,Grant,1610612763,VAN,34.0,42,13,29,0.31,922.245,74,167,0.443,0,4,0.0,55,71,0.775,86,148,234,43,49,45,10,7,108,31,203,-62,664.3,0,0,590.0,310,327,237,352,255,293,298,188,281,268,281,239,250,168,131,199,185,279,250,161,252,95,198,42,289,313,257,213,23,264,1999-00
